,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
,2025-09-15 21:00:00,2025-09-16 03:00:00,18.9,0,78,816.4,-1,355,3.24,147,
,2025-09-15 20:50:00,2025-09-16 02:50:00,18.9,0,78,816.3,-1,349,3.6,144,
,2025-09-15 20:40:00,2025-09-16 02:40:00,19,0,78,816.3,-1,354,3.6,76,
,2025-09-15 20:30:00,2025-09-16 02:30:00,19.1,0,77,816.2,-1,338,2.16,153,
,2025-09-15 20:20:00,2025-09-16 02:20:00,19.4,0,74,816.1,-1,20,3.6,140,
,2025-09-15 20:10:00,2025-09-16 02:10:00,19.5,0,69,815.8,-1,50,6.84,129,
,2025-09-15 20:00:00,2025-09-16 02:00:00,19.3,0,70,815.7,-1,52,5.76,109,
,2025-09-15 19:50:00,2025-09-16 01:50:00,19.4,0,68,815.7,-1,61,5.4,146,
,2025-09-15 19:40:00,2025-09-16 01:40:00,19.5,0,68,815.5,-1,72,5.04,175,
,2025-09-15 19:30:00,2025-09-16 01:30:00,19.6,0,68,815.2,-1,80,4.32,179,
,2025-09-15 19:20:00,2025-09-16 01:20:00,19.7,0,65,815.1,-1,88,3.96,207,
,2025-09-15 19:10:00,2025-09-16 01:10:00,19.7,0,67,815.1,-1,85,4.32,234,
,2025-09-15 19:00:00,2025-09-16 01:00:00,19.9,0,67,814.9,-1,55,3.96,239,
,2025-09-15 18:50:00,2025-09-16 00:50:00,19.8,0,70,814.7,0,77,5.04,263,11.16
,2025-09-15 18:40:00,2025-09-16 00:40:00,19.9,0,74,814.5,1,62,3.96,203,11.88
,2025-09-15 18:30:00,2025-09-16 00:30:00,20.1,0,73,814.3,6,95,4.68,225,10.44
,2025-09-15 18:20:00,2025-09-16 00:20:00,20.3,0,74,814.1,13,83,5.04,161,11.88
,2025-09-15 18:10:00,2025-09-16 00:10:00,20.7,0,70,814.1,22,89,5.4,219,13.32
,2025-09-15 18:00:00,2025-09-16 00:00:00,20.5,0,71,814.2,25,87,2.88,168,7.2
,2025-09-15 17:50:00,2025-09-15 23:50:00,20.2,0,74,814.2,28,84,2.88,150,7.56
,2025-09-15 17:40:00,2025-09-15 23:40:00,20,0,74,814.1,33,0,0,0,0
,2025-09-15 17:30:00,2025-09-15 23:30:00,20,0,80,814,34,0,0,0,0
,2025-09-15 17:20:00,2025-09-15 23:20:00,19.8,0,80,814.1,40,57,4.32,141,7.92
,2025-09-15 17:10:00,2025-09-15 23:10:00,19.6,0,80,814.1,44,44,4.68,122,9
,2025-09-15 17:00:00,2025-09-15 23:00:00,19.6,0,83,814.2,56,29,3.6,201,9.36
,2025-09-15 16:50:00,2025-09-15 22:50:00,20.2,0,79,814.4,63,322,6.12,160,19.8
,2025-09-15 16:40:00,2025-09-15 22:40:00,20.9,0,67,814.4,55,60,4.68,201,11.16
,2025-09-15 16:30:00,2025-09-15 22:30:00,21.2,0,68,814.2,80,65,8.28,167,19.08
,2025-09-15 16:20:00,2025-09-15 22:20:00,21.4,0,66,814,83,68,9,147,19.44
,2025-09-15 16:10:00,2025-09-15 22:10:00,22.1,0,63,814,61,87,10.08,172,28.08
,2025-09-15 16:00:00,2025-09-15 22:00:00,23.5,0,53,813.4,370,151,10.08,269,23.76
,2025-09-15 15:50:00,2025-09-15 21:50:00,25.8,0,52,813.2,837,147,10.08,253,23.4
,2025-09-15 15:40:00,2025-09-15 21:40:00,23.5,0,56,813.2,919,149,13.68,231,27.72
,2025-09-15 15:30:00,2025-09-15 21:30:00,25.1,0,51,813.4,360,146,13.68,239,29.88
,2025-09-15 15:20:00,2025-09-15 21:20:00,25.5,0,50,813.5,1012,149,9.72,279,29.16
,2025-09-15 15:10:00,2025-09-15 21:10:00,27.4,0,42,813.4,938,219,5.04,47,13.68
,2025-09-15 15:00:00,2025-09-15 21:00:00,27.3,0,42,813.5,918,226,8.28,276,15.84
,2025-09-15 14:50:00,2025-09-15 20:50:00,26.8,0,45,813.8,349,197,6.84,270,15.12
,2025-09-15 14:40:00,2025-09-15 20:40:00,26.1,0,46,813.9,280,177,7.2,268,20.16
,2025-09-15 14:30:00,2025-09-15 20:30:00,25.7,0,48,814,266,172,8.28,324,17.28
,2025-09-15 14:20:00,2025-09-15 20:20:00,25.9,0,48,814.1,609,141,6.48,322,16.2
,2025-09-15 14:10:00,2025-09-15 20:10:00,25.6,0,43,814.3,392,150,3.6,4,8.28
,2025-09-15 14:00:00,2025-09-15 20:00:00,25.6,0,47,814.5,424,49,4.32,244,9.36
,2025-09-15 13:50:00,2025-09-15 19:50:00,26.6,0,45,814.7,336,129,3.24,303,7.92
,2025-09-15 13:40:00,2025-09-15 19:40:00,25.6,0,49,814.9,231,115,4.68,246,11.52
,2025-09-15 13:30:00,2025-09-15 19:30:00,26.9,0,44,815,745,145,9,230,21.6
,2025-09-15 13:20:00,2025-09-15 19:20:00,27.1,0,42,815.1,1222,122,8.64,210,19.08
,2025-09-15 13:10:00,2025-09-15 19:10:00,26.8,0,45,815.3,1268,122,8.64,168,16.56
,2025-09-15 13:00:00,2025-09-15 19:00:00,26.2,0,43,815.5,986,120,5.76,263,14.04
,2025-09-15 12:50:00,2025-09-15 18:50:00,26.6,0,44,815.6,1217,62,5.4,208,12.24
,2025-09-15 12:40:00,2025-09-15 18:40:00,24.9,0,47,815.8,291,56,4.68,191,11.16
,2025-09-15 12:30:00,2025-09-15 18:30:00,25.1,0,47,815.9,368,144,6.84,223,12.6
,2025-09-15 12:20:00,2025-09-15 18:20:00,26.7,0,44,816.1,631,119,2.52,293,8.64
,2025-09-15 12:10:00,2025-09-15 18:10:00,24.3,0,47,816.2,250,52,3.24,274,8.28
,2025-09-15 12:00:00,2025-09-15 18:00:00,25.3,0,45,816.4,302,56,3.24,257,11.88
,2025-09-15 11:50:00,2025-09-15 17:50:00,25.1,0,49,816.5,1169,89,6.48,220,16.2
,2025-09-15 11:40:00,2025-09-15 17:40:00,25.1,0,51,816.6,417,40,5.4,208,16.2
,2025-09-15 11:30:00,2025-09-15 17:30:00,25,0,51,816.7,821,74,5.04,164,10.44
,2025-09-15 11:20:00,2025-09-15 17:20:00,24.7,0,50,816.7,1074,132,5.76,266,12.24
,2025-09-15 11:10:00,2025-09-15 17:10:00,24.9,0,47,816.8,1055,78,7.92,153,23.4
,2025-09-15 11:00:00,2025-09-15 17:00:00,25.1,0,51,816.8,1032,128,7.56,193,21.6
,2025-09-15 10:50:00,2025-09-15 16:50:00,24.3,0,51,816.9,1034,110,6.84,200,15.12
,2025-09-15 10:40:00,2025-09-15 16:40:00,23.8,0,53,816.8,1068,67,6.12,179,14.76
,2025-09-15 10:30:00,2025-09-15 16:30:00,23.2,0,52,816.8,338,99,4.68,290,12.96
,2025-09-15 10:20:00,2025-09-15 16:20:00,22.4,0,59,816.8,356,64,4.32,173,9.36
,2025-09-15 10:10:00,2025-09-15 16:10:00,23.4,0,55,816.8,875,77,4.32,276,11.52
,2025-09-15 10:00:00,2025-09-15 16:00:00,23.8,0,55,816.7,715,53,6.84,188,14.04
,2025-09-15 09:50:00,2025-09-15 15:50:00,22.9,0,56,816.8,480,62,4.32,252,11.16
,2025-09-15 09:40:00,2025-09-15 15:40:00,23,0,58,816.8,665,63,4.32,233,11.88
,2025-09-15 09:30:00,2025-09-15 15:30:00,22.1,0,60,816.7,627,68,4.68,213,11.88
,2025-09-15 09:20:00,2025-09-15 15:20:00,22.3,0,58,816.8,585,63,5.4,143,15.12
,2025-09-15 09:10:00,2025-09-15 15:10:00,21.6,0,62,816.8,550,39,5.4,213,13.68
,2025-09-15 09:00:00,2025-09-15 15:00:00,21.2,0,61,816.8,371,22,3.96,235,10.8
,2025-09-15 08:50:00,2025-09-15 14:50:00,20.4,0,66,816.8,441,46,2.16,217,8.28
,2025-09-15 08:40:00,2025-09-15 14:40:00,19.4,0,69,816.8,221,2,2.16,183,6.48
,2025-09-15 08:30:00,2025-09-15 14:30:00,19,0,71,816.7,152,16,3.24,140,8.64
,2025-09-15 08:20:00,2025-09-15 14:20:00,19.4,0,69,816.6,133,19,4.32,123,8.64
,2025-09-15 08:10:00,2025-09-15 14:10:00,19.2,0,71,816.6,428,40,4.32,198,11.88
,2025-09-15 08:00:00,2025-09-15 14:00:00,18.9,0,72,816.6,164,38,3.6,207,9.36
,2025-09-15 07:50:00,2025-09-15 13:50:00,18.5,0,75,816.5,292,59,3.6,235,8.28
,2025-09-15 07:40:00,2025-09-15 13:40:00,17.9,0,77,816.3,134,56,4.68,214,13.32
,2025-09-15 07:30:00,2025-09-15 13:30:00,17.7,0,79,816.3,88,35,3.96,156,9.72
,2025-09-15 07:20:00,2025-09-15 13:20:00,17.6,0,83,816.3,40,41,3.6,96,7.2
,2025-09-15 07:10:00,2025-09-15 13:10:00,17.4,0,86,816.2,43,55,2.16,120,4.32
,2025-09-15 07:00:00,2025-09-15 13:00:00,17.3,0,86,816.2,32,0,0,0,0
,2025-09-15 06:50:00,2025-09-15 12:50:00,17.4,0,84,816.2,23,336,1.8,58,4.32
,2025-09-15 06:40:00,2025-09-15 12:40:00,17.2,0,84,816.1,7,341,1.8,30,3.24
,2025-09-15 06:30:00,2025-09-15 12:30:00,16.9,0,89,816,1,0,0,0,0
,2025-09-15 06:20:00,2025-09-15 12:20:00,16.8,0,90,816,0,0,0,0,0
,2025-09-15 06:10:00,2025-09-15 12:10:00,16.7,0,91,815.8,0,0,0,0,0
,2025-09-15 06:00:00,2025-09-15 12:00:00,16.5,0,90,815.8,0,0,0,0,0
,2025-09-15 05:50:00,2025-09-15 11:50:00,16.3,0,91,815.8,-1,0,0,0,
,2025-09-15 05:40:00,2025-09-15 11:40:00,16.1,0,91,815.8,-1,0,0,0,
,2025-09-15 05:30:00,2025-09-15 11:30:00,16.4,0,89,815.8,-1,0,0,0,
,2025-09-15 05:20:00,2025-09-15 11:20:00,16.4,0,90,815.8,-1,30,2.16,111,
,2025-09-15 05:10:00,2025-09-15 11:10:00,16.5,0,89,815.8,-1,0,0,0,
,2025-09-15 05:00:00,2025-09-15 11:00:00,16.7,0,88,815.8,-1,0,0,0,
,2025-09-15 04:50:00,2025-09-15 10:50:00,17.1,0,86,815.8,-1,0,0,0,
,2025-09-15 04:40:00,2025-09-15 10:40:00,17.3,0,84,815.7,-1,0,0,0,
,2025-09-15 04:30:00,2025-09-15 10:30:00,17.5,0,83,815.7,-1,79,2.52,223,
,2025-09-15 04:20:00,2025-09-15 10:20:00,17.6,0,82,815.6,-1,56,3.96,113,
,2025-09-15 04:10:00,2025-09-15 10:10:00,17.5,0,82,815.6,-1,42,3.96,158,
,2025-09-15 04:00:00,2025-09-15 10:00:00,17.6,0,80,815.5,-1,55,4.32,135,
,2025-09-15 03:50:00,2025-09-15 09:50:00,17.6,0,80,815.5,-1,56,4.32,151,
,2025-09-15 03:40:00,2025-09-15 09:40:00,17.6,0,80,815.3,-1,57,5.04,121,
,2025-09-15 03:30:00,2025-09-15 09:30:00,17.7,0,79,815.3,-1,74,4.68,207,
,2025-09-15 03:20:00,2025-09-15 09:20:00,17.6,0,80,815.3,-1,75,3.6,192,
,2025-09-15 03:10:00,2025-09-15 09:10:00,17.7,0,80,815.2,-1,77,4.68,162,
,2025-09-15 03:00:00,2025-09-15 09:00:00,17.6,0,82,815.4,-1,68,3.96,143,
,2025-09-15 02:50:00,2025-09-15 08:50:00,17.5,0,83,815.5,-1,53,3.6,101,
,2025-09-15 02:40:00,2025-09-15 08:40:00,17.8,0,81,815.4,-1,76,3.24,154,
,2025-09-15 02:30:00,2025-09-15 08:30:00,18.1,0,79,815.4,-1,94,2.88,284,
,2025-09-15 02:20:00,2025-09-15 08:20:00,18.4,0,77,815.5,-1,89,2.16,177,
,2025-09-15 02:10:00,2025-09-15 08:10:00,18.7,0,75,815.5,-1,137,4.32,304,
,2025-09-15 02:00:00,2025-09-15 08:00:00,18.9,0,74,815.5,-1,132,4.68,287,
,2025-09-15 01:50:00,2025-09-15 07:50:00,18.9,0,73,815.3,-1,65,4.68,172,
,2025-09-15 01:40:00,2025-09-15 07:40:00,18.9,0,73,815.4,-1,99,3.96,213,
,2025-09-15 01:30:00,2025-09-15 07:30:00,19,0,71,815.3,-1,4,3.24,143,
,2025-09-15 01:20:00,2025-09-15 07:20:00,19,0,72,815.4,-1,12,3.24,130,
,2025-09-15 01:10:00,2025-09-15 07:10:00,19.1,0,70,815.2,-1,34,4.68,175,
,2025-09-15 01:00:00,2025-09-15 07:00:00,19.1,0,71,815.2,-1,49,4.68,140,
,2025-09-15 00:50:00,2025-09-15 06:50:00,19.3,0,70,815.1,-1,48,5.04,126,
,2025-09-15 00:40:00,2025-09-15 06:40:00,19.4,0,69,815.1,-1,6,3.96,149,
,2025-09-15 00:30:00,2025-09-15 06:30:00,19.3,0,70,815.1,-1,342,2.88,155,
,2025-09-15 00:20:00,2025-09-15 06:20:00,19.3,0,69,815,-1,358,3.24,113,
,2025-09-15 00:10:00,2025-09-15 06:10:00,19.1,0,72,815,-1,350,3.6,159,
,2025-09-15 00:00:00,2025-09-15 06:00:00,18.5,0,77,815.1,-1,21,2.16,117,
,2025-09-14 23:50:00,2025-09-15 05:50:00,19.1,0,72,815,-1,31,2.16,102,
,2025-09-14 23:40:00,2025-09-15 05:40:00,19.4,0,70,815,-1,342,2.52,128,
,2025-09-14 23:30:00,2025-09-15 05:30:00,19.7,0,69,815.1,-1,352,2.88,126,
,2025-09-14 23:20:00,2025-09-15 05:20:00,20,0,71,815.1,-1,14,3.96,184,
,2025-09-14 23:10:00,2025-09-15 05:10:00,19.9,0,71,815.1,-1,355,2.16,180,
,2025-09-14 23:00:00,2025-09-15 05:00:00,19.9,0,73,815,-1,334,2.52,111,
,2025-09-14 22:50:00,2025-09-15 04:50:00,19.7,0,73,815,-1,332,2.52,131,
,2025-09-14 22:40:00,2025-09-15 04:40:00,19.5,0,73,814.9,-1,343,3.24,62,
,2025-09-14 22:30:00,2025-09-15 04:30:00,19.2,0,74,814.9,-1,0,0,0,
,2025-09-14 22:20:00,2025-09-15 04:20:00,19,0,72,814.9,-1,131,2.16,246,
,2025-09-14 22:10:00,2025-09-15 04:10:00,19.1,0,70,814.8,-1,135,2.52,310,
,2025-09-14 22:00:00,2025-09-15 04:00:00,19.6,0,69,814.7,-1,0,0,0,
,2025-09-14 21:50:00,2025-09-15 03:50:00,20.2,0,65,814.6,-1,107,2.52,339,
,2025-09-14 21:40:00,2025-09-15 03:40:00,20.3,0,63,814.5,-1,112,2.16,258,
,2025-09-14 21:30:00,2025-09-15 03:30:00,20.9,0,61,814.4,-1,317,2.16,127,
,2025-09-14 21:20:00,2025-09-15 03:20:00,21.2,0,61,814.2,-1,236,1.8,34,
,2025-09-14 21:10:00,2025-09-15 03:10:00,21.5,0,61,814.1,-1,347,3.24,128,
,2025-09-14 21:00:00,2025-09-15 03:00:00,21.5,0,62,813.9,-1,3,5.04,130,
,2025-09-14 20:50:00,2025-09-15 02:50:00,20.6,0,70,813.6,-1,352,2.52,59,
,2025-09-14 20:40:00,2025-09-15 02:40:00,20.3,0,71,813.4,-1,355,1.8,52,
,2025-09-14 20:30:00,2025-09-15 02:30:00,20,0,71,813.4,-1,0,0,0,
,2025-09-14 20:20:00,2025-09-15 02:20:00,20.2,0,71,813.3,-1,22,1.8,65,
,2025-09-14 20:10:00,2025-09-15 02:10:00,20.4,0,68,813.2,-1,38,1.8,97,
,2025-09-14 20:00:00,2025-09-15 02:00:00,20.9,0,68,813.2,-1,0,0,0,
,2025-09-14 19:50:00,2025-09-15 01:50:00,22,0,59,813,-1,6,1.8,198,
,2025-09-14 19:40:00,2025-09-15 01:40:00,22.2,0,58,812.9,-1,344,3.24,61,
,2025-09-14 19:30:00,2025-09-15 01:30:00,22.4,0,57,812.7,-1,328,3.24,149,
,2025-09-14 19:20:00,2025-09-15 01:20:00,23.3,0,53,812.7,-1,300,4.32,59,
,2025-09-14 19:10:00,2025-09-15 01:10:00,23.8,0,52,812.6,-1,291,5.04,29,
,2025-09-14 19:00:00,2025-09-15 01:00:00,24.1,0,52,812.6,-1,297,5.4,39,
,2025-09-14 18:50:00,2025-09-15 00:50:00,23.8,0,52,812.5,1,295,4.32,79,11.88
,2025-09-14 18:40:00,2025-09-15 00:40:00,23.2,0,55,812.3,11,304,3.24,33,9.72
,2025-09-14 18:30:00,2025-09-15 00:30:00,22.6,0,57,812.2,21,82,2.16,174,3.6
,2025-09-14 18:20:00,2025-09-15 00:20:00,22.9,0,54,812.3,34,134,2.88,173,5.4
,2025-09-14 18:10:00,2025-09-15 00:10:00,23.3,0,58,812.3,45,127,2.16,156,3.24
,2025-09-14 18:00:00,2025-09-15 00:00:00,23.6,0,54,812.4,55,111,2.16,148,3.96
,2025-09-14 17:50:00,2025-09-14 23:50:00,24.2,0,51,812.4,76,121,1.8,159,2.88
,2025-09-14 17:40:00,2025-09-14 23:40:00,24.6,0,51,812.3,93,142,3.6,178,6.48
,2025-09-14 17:30:00,2025-09-14 23:30:00,24.7,0,51,812.2,108,129,2.52,210,6.12
,2025-09-14 17:20:00,2025-09-14 23:20:00,25,0,49,812.2,117,116,2.16,265,6.12
,2025-09-14 17:10:00,2025-09-14 23:10:00,25.3,0,51,812.1,122,109,1.8,304,5.76
,2025-09-14 17:00:00,2025-09-14 23:00:00,25.3,0,50,812,133,83,3.6,149,7.92
,2025-09-14 16:50:00,2025-09-14 22:50:00,25.6,0,45,812,141,73,4.32,188,9.36
,2025-09-14 16:40:00,2025-09-14 22:40:00,25.8,0,45,812.1,156,64,4.32,144,10.08
,2025-09-14 16:30:00,2025-09-14 22:30:00,26,0,45,812.1,159,21,3.24,210,7.92
,2025-09-14 16:20:00,2025-09-14 22:20:00,27,0,41,812,191,330,4.32,111,10.08
,2025-09-14 16:10:00,2025-09-14 22:10:00,27.6,0,42,812.1,609,77,5.76,236,11.52
,2025-09-14 16:00:00,2025-09-14 22:00:00,26.7,0,43,812.2,575,104,3.96,176,7.92
,2025-09-14 15:50:00,2025-09-14 21:50:00,26.1,0,44,812.3,228,46,3.96,202,10.8
,2025-09-14 15:40:00,2025-09-14 21:40:00,27.4,0,40,812.4,223,345,4.32,92,11.52
,2025-09-14 15:30:00,2025-09-14 21:30:00,28.2,0,37,812.6,910,60,4.68,229,11.88
,2025-09-14 15:20:00,2025-09-14 21:20:00,27.4,0,41,812.8,703,147,4.32,11,10.44
,2025-09-14 15:10:00,2025-09-14 21:10:00,27.3,0,42,812.9,899,154,5.76,250,12.96
,2025-09-14 15:00:00,2025-09-14 21:00:00,27.4,0,42,813.1,1011,108,5.76,202,12.96
,2025-09-14 14:50:00,2025-09-14 20:50:00,27.3,0,42,813.3,896,113,3.24,250,8.28
,2025-09-14 14:40:00,2025-09-14 20:40:00,27.4,0,41,813.4,1010,249,4.68,40,11.52
,2025-09-14 14:30:00,2025-09-14 20:30:00,26.8,0,41,813.6,606,20,4.68,119,11.52
,2025-09-14 14:20:00,2025-09-14 20:20:00,27,0,44,813.8,1040,101,3.96,261,9.36
,2025-09-14 14:10:00,2025-09-14 20:10:00,26.6,0,43,814,961,33,5.4,203,14.76
,2025-09-14 14:00:00,2025-09-14 20:00:00,26.5,0,44,814.1,371,36,3.6,243,13.68
,2025-09-14 13:50:00,2025-09-14 19:50:00,26.6,0,44,814.2,836,66,6.48,215,13.68
,2025-09-14 13:40:00,2025-09-14 19:40:00,26.2,0,48,814.4,1053,78,5.76,205,11.52
,2025-09-14 13:30:00,2025-09-14 19:30:00,26.4,0,49,814.6,1152,137,5.76,230,12.96
,2025-09-14 13:20:00,2025-09-14 19:20:00,26.6,0,44,814.7,1127,237,3.6,2,7.2
,2025-09-14 13:10:00,2025-09-14 19:10:00,26.7,0,45,814.9,1117,270,5.04,96,11.52
,2025-09-14 13:00:00,2025-09-14 19:00:00,25.6,0,47,815.1,1127,236,3.96,52,10.44
,2025-09-14 12:50:00,2025-09-14 18:50:00,26.1,0,47,815.3,1158,224,3.96,30,9.36
,2025-09-14 12:40:00,2025-09-14 18:40:00,25.8,0,52,815.4,1163,174,3.96,323,10.44
,2025-09-14 12:30:00,2025-09-14 18:30:00,25.3,0,51,815.6,1245,54,5.04,258,15.84
,2025-09-14 12:10:00,2025-09-14 18:10:00,25.5,0,50,815.9,838,253,3.6,65,7.92
,2025-09-14 12:00:00,2025-09-14 18:00:00,23.2,0,55,816.1,306,330,2.52,182,6.84
,2025-09-14 11:50:00,2025-09-14 17:50:00,23.7,0,58,816.2,331,60,4.32,198,9
,2025-09-14 11:40:00,2025-09-14 17:40:00,23.7,0,54,816.2,467,66,5.76,224,14.04
,2025-09-14 11:20:00,2025-09-14 17:20:00,24.8,0,55,816.3,1036,31,4.32,182,10.08
,2025-09-14 11:10:00,2025-09-14 17:10:00,24,0,54,816.4,1017,83,3.96,229,12.24
,2025-09-14 11:00:00,2025-09-14 17:00:00,24.4,0,56,816.5,949,56,5.4,193,12.6
,2025-09-14 10:50:00,2025-09-14 16:50:00,23.8,0,58,816.5,942,3,5.04,149,11.16
,2025-09-14 10:40:00,2025-09-14 16:40:00,23.2,0,58,816.4,883,97,3.96,250,11.16
,2025-09-14 10:30:00,2025-09-14 16:30:00,22.3,0,60,816.5,895,39,5.76,187,11.88
,2025-09-14 10:20:00,2025-09-14 16:20:00,22.9,0,61,816.5,837,328,2.88,177,10.44
,2025-09-14 10:10:00,2025-09-14 16:10:00,22.1,0,62,816.6,812,114,5.04,311,10.44
,2025-09-14 10:00:00,2025-09-14 16:00:00,22.2,0,63,816.6,601,11,4.68,127,12.96
,2025-09-14 09:50:00,2025-09-14 15:50:00,21.6,0,64,816.6,788,315,4.32,139,9
,2025-09-14 09:40:00,2025-09-14 15:40:00,21.6,0,64,816.6,714,345,3.96,163,9.72
,2025-09-14 09:30:00,2025-09-14 15:30:00,20.8,0,67,816.6,648,77,2.88,264,6.48
,2025-09-14 09:20:00,2025-09-14 15:20:00,20.7,0,66,816.6,589,81,3.96,288,7.92
,2025-09-14 09:10:00,2025-09-14 15:10:00,20.9,0,64,816.7,556,78,3.6,288,10.08
,2025-09-14 09:00:00,2025-09-14 15:00:00,19.7,0,69,816.6,506,22,3.96,144,9.36
,2025-09-14 08:50:00,2025-09-14 14:50:00,19.9,0,68,816.7,467,59,4.68,150,9.36
,2025-09-14 08:40:00,2025-09-14 14:40:00,19.7,0,70,816.6,434,80,4.32,175,9
,2025-09-14 08:30:00,2025-09-14 14:30:00,19.6,0,70,816.7,388,15,2.52,197,6.12
,2025-09-14 08:20:00,2025-09-14 14:20:00,18.7,0,74,816.6,347,341,3.6,98,7.56
,2025-09-14 08:10:00,2025-09-14 14:10:00,18,0,79,816.6,307,312,3.96,67,8.28
,2025-09-14 08:00:00,2025-09-14 14:00:00,17.3,0,80,816.6,252,286,3.96,8,8.64
,2025-09-14 07:50:00,2025-09-14 13:50:00,17,0,83,816.4,210,319,2.52,117,6.84
,2025-09-14 07:30:00,2025-09-14 13:30:00,15.7,0,92,816.4,99,0,0,0,0
,2025-09-14 07:20:00,2025-09-14 13:20:00,15.2,0,95,816.3,60,0,0,0,0
,2025-09-14 07:10:00,2025-09-14 13:10:00,14.9,0,96,816.2,45,122,2.52,151,3.6
,2025-09-14 07:00:00,2025-09-14 13:00:00,14.5,0,97,816.1,24,98,2.52,144,3.6
,2025-09-14 06:40:00,2025-09-14 12:40:00,14.5,0,96,816.1,6,123,2.16,157,3.96
,2025-09-14 06:30:00,2025-09-14 12:30:00,14.7,0,96,816,-1,0,0,0,
,2025-09-14 06:20:00,2025-09-14 12:20:00,15.1,0,93,816,-1,0,0,0,
,2025-09-14 06:10:00,2025-09-14 12:10:00,15,0,94,815.8,-1,39,2.88,105,
,2025-09-14 05:50:00,2025-09-14 11:50:00,15.8,0,92,815.7,-1,0,0,0,
,2025-09-14 05:40:00,2025-09-14 11:40:00,16.3,0,89,815.7,-1,0,0,0,
,2025-09-14 05:30:00,2025-09-14 11:30:00,16.4,0,91,815.8,-1,0,0,0,
,2025-09-14 05:20:00,2025-09-14 11:20:00,16.5,0,94,815.8,-1,98,2.16,160,
,2025-09-14 05:10:00,2025-09-14 11:10:00,16.3,0,95,815.7,-1,0,0,0,
,2025-09-14 05:00:00,2025-09-14 11:00:00,16.1,0,98,815.6,-1,88,2.52,115,
,2025-09-14 04:50:00,2025-09-14 10:50:00,15.9,0,97,815.5,-1,0,0,0,
,2025-09-14 04:30:00,2025-09-14 10:30:00,15.5,0,100,815.4,-1,0,0,0,
,2025-09-14 04:20:00,2025-09-14 10:20:00,15.5,0,100,815.3,-1,28,1.8,95,
,2025-09-14 04:10:00,2025-09-14 10:10:00,15.3,0,100,815.3,-1,0,0,0,
,2025-09-14 04:00:00,2025-09-14 10:00:00,15.2,0,100,815.4,-1,0,0,0,
,2025-09-14 03:50:00,2025-09-14 09:50:00,15.1,0,100,815.5,-1,86,2.52,120,
,2025-09-14 03:40:00,2025-09-14 09:40:00,15.2,0,100,815.4,-1,50,2.88,84,
,2025-09-14 03:30:00,2025-09-14 09:30:00,15.2,0,100,815.5,-1,64,2.16,97,
,2025-09-14 03:20:00,2025-09-14 09:20:00,15.1,0,100,815.6,-1,102,2.52,150,
,2025-09-14 03:10:00,2025-09-14 09:10:00,15.1,0,99,815.7,-1,0,0,0,
,2025-09-14 03:00:00,2025-09-14 09:00:00,15.3,0,99,815.8,-1,93,1.8,119,
,2025-09-14 02:50:00,2025-09-14 08:50:00,15.6,0,98,815.8,-1,99,2.16,148,
,2025-09-14 02:40:00,2025-09-14 08:40:00,15.8,0,97,815.8,-1,48,1.8,81,
,2025-09-14 02:30:00,2025-09-14 08:30:00,16,0,95,815.8,-1,43,2.52,95,
,2025-09-14 02:20:00,2025-09-14 08:20:00,16.2,0,93,815.8,-1,95,2.16,163,
,2025-09-14 02:10:00,2025-09-14 08:10:00,16.6,0,91,815.8,-1,138,2.16,197,
,2025-09-14 02:00:00,2025-09-14 08:00:00,16.9,0,89,815.9,-1,149,2.52,245,
,2025-09-14 01:50:00,2025-09-14 07:50:00,17.3,0,86,815.9,-1,157,2.52,284,
,2025-09-14 01:40:00,2025-09-14 07:40:00,17.2,0,86,815.8,-1,176,2.16,265,
,2025-09-14 01:30:00,2025-09-14 07:30:00,17.5,0,83,815.9,-1,131,3.24,262,
,2025-09-14 01:20:00,2025-09-14 07:20:00,18.2,0,80,816.1,-1,148,4.68,196,
,2025-09-14 01:00:00,2025-09-14 07:00:00,17.6,0,87,816.2,-1,119,2.88,164,
,2025-09-14 00:50:00,2025-09-14 06:50:00,17.7,0,84,816.2,-1,0,0,0,
,2025-09-14 00:40:00,2025-09-14 06:40:00,17.5,0,84,816.3,-1,57,2.16,203,
,2025-09-14 00:30:00,2025-09-14 06:30:00,17.5,0,85,816.3,-1,38,2.88,63,
,2025-09-14 00:20:00,2025-09-14 06:20:00,17.8,0,83,816.2,-1,80,1.8,179,
,2025-09-14 00:10:00,2025-09-14 06:10:00,17.7,0,85,816.3,-1,113,2.16,187,
,2025-09-14 00:00:00,2025-09-14 06:00:00,17.8,0,84,816.3,-1,81,2.52,141,
,2025-09-13 23:50:00,2025-09-14 05:50:00,18.1,0,81,816.2,-1,93,2.16,198,
,2025-09-13 23:40:00,2025-09-14 05:40:00,18.2,0,81,816.1,-1,109,3.6,251,
,2025-09-13 23:30:00,2025-09-14 05:30:00,18.4,0,81,816.1,-1,92,3.96,179,
